RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : ArsenalPasions : Super Rambo does it again with .. Respect . + R . I . P Paul Walker .. ( You will be missed ),positive
RT : RIP Paul Walker,negative
R . I . P Paul Walker . This is the scene that you made happen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Ppl are still trying to say Paul walker isn't dead .. But it was confirmed,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : If Zimmerman never killed Trayvon Paul Walker would still be alive because Trayvon would have stolen that car,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and little girl,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous,negative
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
First Brian griffin then Paul walker now Hershel . why good,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Asi le dire ami hijo PAUL WALKER LOVE YOUU :( R . I . P,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RIP PAUL WALKER MAY YOUR ANGEL WALK THROUGH HEAVENS GATES WITH THAT HANDSOME SMILE STILL ON YOUR FACE,negative
RT : RIP Paul Walker . I can't believe this,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P Paul Walker . You were a hero and an amazing person .. Now you're an angel !,positive
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Inspired millions of car enthusiasts . gone but will always be apart of the fast family . R . I . P Paul walker,positive
RT : RIP Paul Walker .. This is so sad . especialy seein break down .. & amp ; Furious,negative
I'm seriously really devastated about Paul Walker . he was the only reason I watched Fast and Furious .,negative
"RT "" : R . I . P Paul Walker : ' C",negative
R . I . P Paul Walker :(,negative
How could they kill hershell they killed Brian n Paul walker died it's just getting crazy,negative
RT : You wonder why we care so much about Paul Walker . said it best .. He was our James Dean http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Roger Rodas . Seems like he was a great guy to . :(,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Forever In My Heart Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : ArsenalPasions : Super Rambo does it again with .. Respect . + R . I . P Paul Walker .. ( You will be missed ),positive
R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : Don't talk to me about Paul Walker ever because I promise you I'l start crying,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried Smh so fuckin sad yo,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker died .. that's really sad .. he was great actor,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"If Paul Walker was ugly these bitches wouldn't be saying "" RIP "" so much",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : Steve Irwin died by getting stung by a stingray at least Paul Walker was having fun while dying fast & amp ; furious R . I . P htt,negative
I Kinda Know The Feeling Tyrese Got About Paul Walker I Swear Man ! To And Rodger,negative
watching Paul Walker movies feel like he's still alive because I'm seeing him on screen . now I know what I have to do to forget his death,negative
RT : Paul Walker's daughter is a Belieber and he supported Justin .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
Hershel and Paul Walker I can't go to school tomorrow,negative
"RT : "" If speed one day kills me dont be sad because I was smiling "" - Paul Walker",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : How are you gonna say "" y'al weren't Paul walker fans before this "" the man passed away . Show some respect .",positive
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
RT : I need to stop watching these depressing Paul Walker tribute videos .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : OMG . RT : When Paul Walker stood up for Chris & gt ; RIP,negative
R . I . P . Paul Walker . My dad was working with him on Fast 7 and said he was such a great guy .. Prayers for his family and friends . So sad ..,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : Dont trip . Everyone watched fast and furious . Everyone knows him : How is everyone a Paul walker fan now ? Ya,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
"RT : "" : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker "" how adorable .",positive
RT : RIP Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP Paul Walker,negative
RT : Paul Walker's daughter is a Belieber . I hope we can comfort her . Justin Bieber,positive
RT : I grew up with Fast and Furious . And now that Paul Walker is gone it will never be the same anymore . Gonna miss Brian,positive
RT : R . I . P ' Paul Walker ' :(,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : In case you didn't know two people died in that car accident . Rest in peace Roger Rodas and Paul Walker . htt,negative
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If you respect Paul walker and his friend that passed away put in your bio,positive
RT : Paul Walker's daughter is a Belieber and he supported Justin .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our heart goes out to Tyrese Gibson who's still mourning the loss of his Fast & amp ; Furious co-star Paul Walker ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP Paul Walker & amp ; & amp ; Roger Rodas,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Or why not aja ? ? :D RT : why should Paul Walker ? why not - _ -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker . Smh,negative
R . I . P Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RT to show respect for Paul Walker . RIP,positive
: RIP Paul walker . my heart goes out to all his family and friends :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : Detalles del funeral de Paul Walker . """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
that's Paul walker,positive
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Tyrese went to Paul Walker's crash site . Just kept crying not saying a word .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Shift In Peace Paul Walker keep boosting in heaven and I'l be roosting and boosting from down here,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Oh . So this is the guy that drove with Paul walker .,positive
RT : R . I . P Paul Walker,negative
RT : Forever In My Heart Paul Walker,negative
Paul Walker is all I see on my TL . Buut aye I ain't complainin ' bout seein ' his fine tail everyywheree,positive
RT : R . I . P Paul Walker . Smh,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
He died doing what he loved . but he's smile :') Gone but never forgotten . I Love You . R . I . P Paul Walker,negative
RT : Madhubala . Smita Patil . Paul Walker . Died young turn eternal . Here is a list of Hollywooders who passed before 40,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"6 ) His menacing killer eyes did not get of of me . I got scared . Thinking "" I'm bout to see Paul Walker "" smh",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker gone be so many hoes MCM tomorrow and half of em did t even know who he was until yesterday,positive
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RT to show respect for Paul Walker . RIP,positive
RT : Check out my new video : WHY DO YOU CARE ABOUT PAUL WALKER ? Someone had to say this,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving . - What You Get On Black,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P . Paul Walker,negative
RT : RIP Paul Walker,negative
lol all of these girls acting like they cared about Paul Walker now that he died . Cute .,negative
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : So shocking and terrifying how can life end so suddenly R . I . P Paul Walker,negative
RT : Steve Irwin died by getting stung by a stingray at least Paul Walker was having fun while dying fast & amp ; furious R . I . P htt,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P also to the man who was driving Paul Walker whom nobody mentions because he wasn't famous .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Is Paul walker dead or not ? Haha and have me wonder now ! Haha,positive
I got my chocolate daddy and my snow bunny ! Tyrese and Paul Walker may good rest his soul,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : More sad about Herschel than I am about Paul walker,negative
R . I . P Paul Walker . We'l miss u :(,negative
RIP PAUL WALKER you will be missed 1973-2013,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P to Paul walker and the driver,positive
RIP Paul Walker we will miss u so much . hua,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
"RT : Paul Walker wasn't just "" the man from the Fast & amp ; Furious films . """,positive
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : Topic Tomorrow In School : - Sharkeisha - Paul Walker - What You Ate For Thanksgiving . - What You Get On Black,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Forever In My Heart Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : R . I . P . Paul Walker . Can't believe . We Love you,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
what possible reason could there be to protest Paul walker ?,positive
RT : Damn Video : Tyrese Breaks Down In Tears At Paul Walker Crash Site ! [ Updated ] via,positive
Topics tomorrow at school : Sharkeisha Paul Walker and what you eat for Thanksgiving,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : My timeline * walking dead * * walking dead * * walking dead * * paul walker * * walking dead * * some thirsty bitch * * walking,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
~ Topic Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving ..,negative
RT : R . I . P Paul Walker ( Brian O'Coner ),negative
Ride Or Die . Paul Walker,negative
: Gonna go watch every movie that had Paul walker in it and cry myself to sleep,negative
