RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Watchin ' the news about Paul Walker .,negative
This is sad .. R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker Your Legacy Will Live On ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"RT : Paul Walker death HOAX ! He still alive and well . """,negative
RT : The fact that Paul Walker was in one of my all time favorite movies,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: I can't believe this,negative
RT : Detalles del funeral de Paul Walker .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I'm still so sad Paul Walker died,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker ate the pussy within the first 5 minutes of Running Scared . He was a legend .,positive
I still can't get over the fact the Paul Walker died in that accident,negative
RT : I seriously can't believe Paul Walker died . I would of never guessed he would be the next celebrity to be pronounced dea,positive
RIP Paul Walker and all but people die everyday and they get no where near the recognition he got,positive
RT : Paul walker was so sexy though .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Tyrese Gibson remembering Paul Walker This is so sad ! :(,positive
Paul Walker's costar of the Fast and Furious franchise Tyrese Gibson visited his friend's memorial at the crash ..,positive
Tyrese Cries At Scene of Paul Walker's Death see photo -,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Ride of honour for Paul Walker RIP,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Life is truly precious . and Roger Rodas . Bless ur beautiful families . Guys pls donate to their charity,positive
RT : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tomorrow Paul Walker Gonna All Of A Sudden Be All Of These Bitches MCM - _ -,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : You people are really neckin Paul Walker as if you actually lived with him let him rest easily fuck,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Dead : TMZ's Last Footage of the Actor HIS LAST VIDEO IN 9/10 / 13 !,negative
Tributes to Paul Walker - Yahoo OMG ! Philippines,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Dang why they release his photos of him dead . So sad ! RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
R . I . P paul walker we're going to miss you so much and all of my prayers go to the walker family :'(,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Paul walker movie marathon starts now,positive
RT : Roadside memorial for Paul Walker and Roger Rodas .,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
Paul walker & amp ; Brian .. And tmz writing the article 2 days before it happened . ? Illuminati is real,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Tyrese crying @ Paul walker crash site video made me sick . People standing around taking pics / film . Guy lost a friend . People r stupid,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Heaven couldn't have possibly gained a sexier angel . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : Paul Walker as a Teenager ( Pic # 4 ),negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
but why don't we also do to the other guy who also died in the same car crash .. Js .. Not in a mean way but ya know,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
The thing about the whole Paul Walker thing is it was so basic that I didn't believe it .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Vin Diesel on Paul Walker : Heaven has gained a new Angel . Rest in Peace Photo : AP,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul walker still alive ?,positive
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker died .. He was hot though .,negative
RT : R . I . P . Paul Walker,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Life is short guys live everyday like it's your last .,positive
my husband left a daughter behind,negative
Paul Walker Death,negative
RT : This sad as hell bruh,negative
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : Can't imagine the feeling .,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Ride or die remember ?,positive
RT :,negative
Paul Walker's Daughter Expresses Sorrow on Twitter - Guardian Express,positive
"RT : "" : R . I . P Paul Walker . Fast and Furious won't be the same without you """,positive
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
Rest in peace Paul Walker . This may sounds silly but I will always think of you as Brian O'Conor . My,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul walker in the funeral vin diesel,negative
RT : Life is short guys live everyday like it's your last .,positive
Yeezus is crazy . And I'm still sad about Paul walker . How long must I grieve ? ! ? ! ?,negative
"RT : Paul Walker from "" Fast & amp ; Furious "" died in a car crash .",negative
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
Is Paul Walker really dead man ?,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker . Smh,negative
I can't get over Paul walker tho ugh was watching all of those movies when I heard the news like I caant,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's friend Tyrese visited the scene of the accident today ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker",positive
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : i still can not assimilate the fact that paul walker is dead,positive
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
If speed one day kills me don't be sad because I was smiling - Paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
It's strange how earlier yesterday otw to LA I was thinking about how hot Paul Walker is in f & amp ; f .,negative
RT : What Happens to ' Fast & amp ; Furious 7 ' Following Paul Walker's Death ? via,positive
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : This man was a true hero . RT to show respect .,positive
RT : R . I . P Roger Rodas . The driver who no one cares about cuz he's not famous like Paul Walker .,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Paul Walker will forever be in our hearts & lt ; 3 Rest in Peace or Race in Peace . You can never be replaced in Fast and Furious . # R,positive
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
RT : My TL consists of Paul Walker & amp ; Christmas tweets .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul Walker ? No . Please no .,positive
RT : I am Paul walker,positive
RT : R . I . P . Paul Walker AND Roger Rodas [ pic ],positive
I still can't believe Paul Walker died he was so hot,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Rest in Peace Paul Walker,positive
RT : walker so so upsetting to here of his passing . Have 2remember 2cherish each & amp ; every day & amp ; never take our loved one,positive
RT : Topics tomorrow in school : - Sharkeisha - Paul Walker - What you ate for thanksgiving,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : RIP - PAUL WALKER . . . He went to hard,negative
rip Paul Walker . you were the finest white boy I've ever seen :(,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" Live fast die young . "" - Paul Walker .",negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
I know paul walker is dead but like u gotta admit .. The guy went out drivin a porche carerra gt the guy is a legend,positive
: These past couple days can we just rewind .. Back before Paul Walker died and back to thanksgiving,negative
"People who say "" "" along with "" "" are stupid . One is human and the other is a fictional character ..",positive
If one day speed kills me don't cry because I was smiling . - Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Hershel . First Paul walker and now Hershel . This has been a terrible weekend .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker . Smh,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Is Paul walker alive or dead ! ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : What Pauls Daugherty Posted On Instagram Lastnight . :'( R . I . P Paul Walker 1973-2013,negative
RT : Detalles del funeral de Paul Walker .,negative
"RT : "" : This is so sad R . I . P Paul Walker """,negative
RT : RIP paul walker .,positive
Paul walker looked like he had tons of bitches rip,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul walker aint dead just like tupac aint dead,negative
RT : This picture tells more then a 100 words .. ( Tyrese ),positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : Muh boi ..,positive
Paul Walker is dead really dead guys,positive
:(,negative
RT : K I get it Paul Walker is dead . You can stop with the retweets now,positive
RT : RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
I am Still not able to believe that Paul Walker's Death is real . still think its fake story just like They created for Arnold in past .,positive
RT : Paul Walker's Last Video Message For Typhoon Relief 2013,negative
