RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Paul Walker .. Chris Brown,negative
RT : Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Paul Walker .. So sad . Heartbroken . Thoughts and prayers to his friends and family,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Incredibly devastating news about Paul Walker thoughts are with his friends and family x,negative
RT : Hollywood Pays Tribute to Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
That was nice of bow wow to do that for paul walker ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tbh I had to type Paul walker into Wikipedia I had no clue who he was ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Tyrese Gets Choked Up At Paul Walkers Vigil ( Video ),negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : What are your favorite memories of Paul Walker ? # R . I . P .,positive
RT : Michelle Rodriguez speaks out after Paul Walker's death ( via ),negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : : Paul Walkers daughter wrote this . this seriously broke my heart,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker even tho I'm a few days late,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
# R . I . P paul walker and his friend :(,positive
RT : : Paul Walker's daughter wrote this . And I'm crying,negative
RT : im really sad about Paul Walker :(,negative
It seems d best way to b super famous all of a sudden is to die o ! Aluu 4 paul walker ..,positive
RT : Not Paul Walker . Not fucking Paul Walker . Man RIP . Dude is a legend .,positive
RT : JUST IN : Accident that claimed the life of actor Paul Walker was a solo crash and didn't involve drag racing source te,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : I am shocked by the news that Paul Walker had so many fans .,negative
"RT : Paul Walker died and Hunter Moore is still alive . Allow that to sink in . And that's "" God "" for all you religious folks ! !",positive
We will all miss y paul walker and RIP,positive
RT : I Lost My Brother PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Beloved Paul Walker Thriller Hours Still Coming In December,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Officials Say Speed Was a Factor in The Crash That Killed Paul Walker :,positive
RT : Paul Walker's daughter posted this ..,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : EXCLUSIVE : Paul Walker's sister denies star was drag racing before his death,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tribute from after Hollywood star Paul Walker dies in crash,negative
RT : Bows speach was deep !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
From high school jock to action hero here at 10 movies that made the world love Paul Walker . Which is your favorite ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Photo : Paul Walker Terrifying Accident Scene Wrecked Burnt out Car | Best Of Elite,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is so sad,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT :,negative
The car that Paul walker was in was driving around ( estimated ) 40-45 mph before it hit a tree and engulfed in flames ( 1/2 ),negative
RT : Paul Walker Looked Good For 40 . When I'm 40 I Wanna Look 29 Too Shit .,positive
Photoset : wehadnoidea : hip-hop-lifestyle : Tyrese visits Paul Walkers crash site [ x ] Tyrese NO !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Bow wow made me cry with his speech,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
NBC News 12m Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker was such an OG .,negative
RT : I will never get over Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"If Paul walker wasn't in that car with "" that other passenger that no one cares about because he wasn't famous "" no one would've known he died",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : Paul Walkers daughter wrote this . this seriously broke my heart,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
is it weird to pay respects to paul walker in my essay ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . IP Paul Walker . You will be missed,positive
I can't get over the fact that Paul Walker is gone R . I . P bro :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese Gibson breaks down at Paul Walker crash site,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
More painful death this week : Brian or Paul walker ?,negative
RT : Every girl postin Paul walker as they man crush Monday .,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Update : Paul Walker was not drag racing at time of crash sources say ; car was going 40 45 m . p . h . around bend with 15 m . p . h .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno via,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
really can't believe Paul walker has died . masive shock to the system . R . I . P Paul in our hearts forever,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Producer of upcoming ' Fast 7 ' film speaks on the future of the movie,positive
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Niggas crying over Paul Walker dying but ain't shed a tear when Troy Davis was executed . That's that shit I don't like ..,negative
RT : I guarantee if Paul Walker was driving he woulda drifted that mug around the corner,positive
NEW VIDEO Paul Walker ' s Car Accident at Time of Impact Caught in camera,positive
RT : 10 years ago we had Paul Walker Luke Skywalker & amp ; Walker Texas Ranger . now no one can walk,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul walker isn't died he faked it all to get away with his family to another country !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
Bow paying respect to Paul Walker that was deep . R . I . P Paul Walker .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This actually breaks my heart .. RIP Paul Walker,negative
So BRIAN from family guy dies in a CAR crash then BRIAN from fast and furious ( Paul Walker ) dies in a CAR crash ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is so sad,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Also RIP Roger Rodas the man who died along with Paul Walker that seems to never be mentioned,positive
RT : Paul Walkers daughter wrote this .,positive
"A riser make one of the cast of Fast Furious 7 Paul Walker dead in a car crash """,negative
RT : what most people don't know about Paul Walker ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
R . I . P Paul walker,positive
RT : Paul Walker's daughter posted this,positive
When I found out Paul walker died ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : IF ONE DAY THE SPEED KILLS ME DO NOT CRY BECAUSE I WAS SMILLING,negative
RT : Paul Walker's Daughter wrote ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Best picture I've seen so far,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
Photoset : bitchiethoughts : missthangg : imphoebobuffay : RIP PAUL WALKER ( 1973-2013 ) omg :( ( RIP .,positive
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Creo que si alguien mas twitea "" If one day speed kills me do not cry because I was smiling . - Paul Walker "" me saco los",negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Bows speach was deep !,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The Porsche that actor Paul Walker was riding in was NOT drag racing law enforcement source familiar w / invest . tells,positive
RT : Why couldn't it have been the whole of One Direction instead of Paul Walker ?,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Going to bed having heard the heartbreaking news about Paul Walker . So sad,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" Conduce o muere """,positive
RT : Ride or die,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : Paul Walker not Dead still alive ! ESTA VIVO ! !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 ..,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
If one day the speed kills me do not cry because i was smiling - Paul Walker,negative
RT : am i really supposed to believe that paul walker star of five Fast & amp ; the Furious movies died in a car crash ? ?,negative
RT : Just did a nice piece on paul walker just now on watching that video of me & amp ; him talking is just crazy !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Fucc thass some sad shit .. y'al do some doughnuts & amp ; burn some rubber for the homie .. R . i . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I don't think I'l ever get over Paul Walker's death,negative
I thought Paul Walker was gonna be all the girl's,positive
RT : Just did a nice piece on paul walker just now on watching that video of me & amp ; him talking is just crazy !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : """,negative
RT : My main today . Still can't believe this blue eyed angel is gone .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
